New output (sums per whole job!):
counter_header:val_name,data_type,dtag,job_num,value
number_of_tausnolep_found,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,11
positive_events,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,465012
singleel_pretauselection_jettotaufakerate,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0.049259
singleel_pretauselection_jettotaufakerate1_q,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0.0796668
singleel_pretauselection_jettotaufakerate1_w,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0.0185642
singleel_pretauselection_jettotaufakerate2_q,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0.0508345
singleel_pretauselection_jettotaufakerate2_w,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0.112552
singleel_pretauselection_nRawJets,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,35
singleel_pretauselection_nRawTaus,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,15
singleel_pretauselection_njets,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,21
singleel_pretauselection_njetsNoLep,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,17
singleel_pretauselection_njetsNoLepNoTau,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,17
singleel_pretauselection_ntaus,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0
singleel_pretauselection_ntausNoLep,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0
singleel_pretauselection_ntausNoLepNoJet,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0
weight_before_channel_select,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2964
weight_down_before_channel_select,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2964
weight_up_before_channel_select,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2964
weightflow_e_0,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,317
weightflow_e_1,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,6
weightflow_e_2,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,233
weightflow_e_3,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,3
weightflow_e_4,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,7
weightflow_e_5,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,1
weightflow_e_6,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,5
weightflow_e_7,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,4
weightflow_e_8,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,1
weightflow_ee_12,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,1
weightflow_ee_8,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,16
weightflow_emu_15,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,1
weightflow_n_miniaod_events,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,465012
weightflow_weight_after_tausnolep_fakerates_sf,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2964
weightflow_weight_down_passed_lumi,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,6205
weightflow_weight_down_passed_trig,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2974
weightflow_weight_passed_electron_trigger,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2972
weightflow_weight_passed_lumi,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,6205
weightflow_weight_passed_muon_trigger,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2
weightflow_weight_passed_trig,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2974
weightflow_weight_up_passed_lumi,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,6205
weightflow_weight_up_passed_trig,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2974
weightflow_weighted_down_miniaod_events,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,465012
weightflow_weighted_miniaod_events,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,465012
weightflow_weighted_raw_miniaod_events,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,465012
weightflow_weighted_up_miniaod_events,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,465012
weight_flow end
all_jets_individual_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,85,82,95,95,100,126,115,109,132,136,129,137,143,143,151,140,139,111,124,116,95,124,101,109,95,74,78,78,50,70,69,49,59,50,44,46,36,33,40,45,27,35,38,24,21,19,18,21,17,19,13,17,21,21,14,20,9,13,16,15,12,16,20,11,8,10,14,8,9,5,6,10,9,7,6,9,5,10,11,7,4,7,6,9,7,4,6,6,1,5,7,5,3,2,6,5,4,3,0,2,6,3,1,1,2,1,4,4,1,2,0,1,0,2,1,1,0,4,5,0,0,3,2,4,1,1,0,3,5,1,2,0,3,2,2,1,0,1,4,1,1,1,1,0,1,2,0,2,0,2,2,1,1,0,0,0,1,2,1,0,1,0,0,1,1,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
all_jets_leptoncleaned_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,85,82,95,95,100,125,114,105,123,123,116,117,119,114,122,113,116,90,99,87,68,95,81,87,75,57,64,66,37,59,56,45,50,47,40,34,31,28,32,42,26,31,34,20,18,16,16,19,14,17,11,13,19,19,13,16,6,11,14,15,10,11,18,9,6,7,12,6,8,4,5,8,9,7,5,9,4,10,11,4,4,7,6,7,5,4,3,5,1,5,6,5,3,2,6,5,3,3,0,2,5,2,1,1,2,1,4,4,1,1,0,1,0,2,1,1,0,3,4,0,0,3,1,3,1,1,0,3,4,1,2,0,2,1,2,1,0,1,4,1,1,0,1,0,0,2,0,2,0,1,2,1,1,0,0,0,1,2,1,0,1,0,0,1,1,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
all_jets_pt_corrected2:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,1857,3803,2880,1999,1561,1206,946,715,608,456,382,294,262,242,189,179,145,158,127,130,138,109,111,123,117,132,161,135,126,145,152,151,158,156,161,167,152,154,122,136,121,104,136,114,113,105,79,84,83,59,76,73,53,62,56,46,52,40,37,44,48,32,41,40,27,23,19,19,23,19,22,15,17,22,22,17,22,10,15,17,18,13,18,21,12,8,11,16,8,10,5,6,11,9,8,9,10,6,10,11,7,4,7,6,10,7,4,6,7,1,6,7,5,3,2,6,5,4,4,0,2,6,3,1,1,2,1,4,4,1,2,1,1,0,2,1,1,0,4,5,0,0,4,2,4,1,1,0,3,5,1,2,0,3,2,2,1,0,1,4,1,1,1,1,0,1,2,0,2,0,2,2,1,1,0,1,0,1,2,1,0,1,0,0,1,1,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
all_jets_pt_correctedF:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,1857,3803,2880,1999,1561,1206,946,715,608,456,382,294,262,242,189,179,145,158,127,130,138,109,111,123,117,132,161,135,126,145,152,151,158,156,161,167,152,154,122,136,121,104,136,114,113,105,79,84,83,59,76,73,53,62,56,46,52,40,37,44,48,32,41,40,27,23,19,19,23,19,22,15,17,22,22,17,22,10,15,17,18,13,18,21,12,8,11,16,8,10,5,6,11,9,8,9,10,6,10,11,7,4,7,6,10,7,4,6,7,1,6,7,5,3,2,6,5,4,4,0,2,6,3,1,1,2,1,4,4,1,2,1,1,0,2,1,1,0,4,5,0,0,4,2,4,1,1,0,3,5,1,2,0,3,2,2,1,0,1,4,1,1,1,1,0,1,2,0,2,0,2,2,1,1,0,1,0,1,2,1,0,1,0,0,1,1,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
all_jets_pt_raw:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,131,200,209,241,554,1008,1567,1866,1864,1763,1663,1417,1175,951,780,620,487,376,307,257,235,196,160,155,146,141,171,149,156,164,178,206,173,190,196,157,176,152,175,146,151,145,139,128,120,104,103,105,78,82,71,71,60,56,59,58,39,58,50,44,37,27,31,25,28,25,21,18,27,22,23,18,21,15,18,19,11,19,17,12,15,13,16,12,8,14,11,11,13,8,10,8,10,6,3,6,8,10,10,8,4,4,6,7,9,4,4,5,7,2,4,5,1,3,3,6,4,1,2,3,0,1,2,1,3,1,3,3,2,4,1,1,3,2,5,1,2,1,3,3,0,4,1,0,1,2,3,0,2,0,2,3,0,1,0,2,0,0,0,1,2,2,2,0,1,0,1,3,1,0,0,2,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
all_jets_slimmed_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,4514,3263,2249,1711,1277,996,768,632,490,399,322,273,239,194,182,152,170,123,126,136,122,129,115,93,134,154,137,133,122,159,154,148,163,171,146,170,156,135,124,123,117,116,128,114,111,96,83,78,77,63,70,60,62,64,50,45,47,37,36,53,45,36,36,28,30,20,21,21,18,22,15,18,20,23,19,23,13,13,12,22,14,12,23,15,10,8,17,9,12,4,9,7,9,10,9,9,6,9,11,9,4,5,8,8,5,7,8,4,4,4,5,8,3,3,4,6,5,3,1,0,7,3,2,1,2,1,5,4,0,1,2,1,0,0,2,1,1,4,5,0,1,2,3,3,2,1,1,2,5,1,2,0,4,1,2,1,0,2,3,1,1,1,1,0,2,1,0,2,1,2,1,1,1,1,0,1,2,1,0,1,0,0,1,1,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
all_jets_taucleaned_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,85,81,95,95,100,125,114,105,122,122,116,117,119,114,122,113,116,90,99,86,68,95,80,87,75,57,64,66,37,59,56,45,49,47,40,34,31,28,31,41,26,31,34,20,17,16,16,19,14,17,11,13,19,19,13,16,6,11,14,15,10,11,18,9,6,7,12,6,8,4,5,8,9,7,5,9,4,10,11,4,4,7,6,7,5,4,3,5,1,5,6,5,3,2,6,5,3,3,0,2,5,2,1,1,2,1,4,4,1,1,0,1,0,2,1,1,0,3,4,0,0,3,1,3,1,1,0,3,4,1,2,0,2,1,2,1,0,1,4,1,1,0,1,0,0,2,0,2,0,1,2,1,1,0,0,0,1,2,1,0,1,0,0,1,1,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
all_jets_taucleaned_singleel_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,11,12,1,8,7,10,9,9,6,8,4,11,6,9,9,4,3,5,6,2,4,4,3,5,3,6,0,4,5,8,1,5,4,4,1,1,2,2,1,4,3,1,1,1,0,1,2,1,1,0,0,4,5,3,0,0,2,1,3,1,2,4,2,0,3,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
all_muons_corrected_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,754,1406,184,291,260,187,94,68,34,34,15,20,16,15,16,11,6,7,6,6,7,1,6,0,5,0,3,2,5,0,3,1,3,3,1,1,4,2,1,3,1,0,1,2,0,1,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
all_muons_idiso_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
all_muons_pt_individual:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
all_muons_slimmed_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,754,1406,184,291,260,187,94,68,34,34,15,20,16,15,16,11,6,7,6,6,7,1,6,0,5,0,3,2,5,0,3,1,3,3,1,1,4,2,1,3,1,0,1,2,0,1,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
all_taus_4discrs_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
