New output (sums per whole job!):
counter_header:val_name,data_type,dtag,job_num,value
singleel_pretauselection_nRawTaus,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,788.35
singleel_pretauselection_njets,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,1072.22
singleel_pretauselection_njetsNoLep,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,858.338
singleel_pretauselection_njetsNoLepNoTau,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,856.099
singleel_pretauselection_ntaus,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,2.23909
singleel_pretauselection_ntausNoLep,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,2.23909
singleel_pretauselection_ntausNoLepNoJet,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,0
weight_before_channel_select,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,1846.09
weight_down_before_channel_select,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,591.507
weight_up_before_channel_select,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,793.486
weightflow_e_0,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,19.749
weightflow_e_1,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,11.3879
weightflow_e_10,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,0.164564
weightflow_e_13,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,1.27555
weightflow_e_15,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,1.18144
weightflow_e_2,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,107.125
weightflow_e_26,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,1.27555
weightflow_e_28,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,1.27555
weightflow_e_3,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,56.59
weightflow_e_31,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,1.05765
weightflow_e_4,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,29.456
weightflow_e_5,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,32.1746
weightflow_e_6,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,172.66
weightflow_e_7,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,227.135
weightflow_ee_1,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,1.18144
weightflow_ee_10,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,4.46068
weightflow_ee_11,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,7.1288
weightflow_ee_12,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,4.39612
weightflow_ee_13,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,41.7729
weightflow_ee_14,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,2.70165
weightflow_ee_15,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,39.6179
weightflow_ee_19,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,0.164564
weightflow_ee_24,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,0.972262
weightflow_ee_25,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,12.5818
weightflow_ee_26,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,9.06126
weightflow_ee_27,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,41.311
weightflow_ee_28,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,3.34833
weightflow_ee_29,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,33.0047
weightflow_ee_30,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,14.9895
weightflow_ee_31,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,117.3
weightflow_ee_4,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,1.06985
weightflow_ee_8,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,2.813
weightflow_ee_9,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,9.73842
weightflow_events_passed_doubleel_selection,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,115
weightflow_events_passed_singleel_selection,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,1
weightflow_n_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,2650
weightflow_weight_after_tausnolep_fakerates_sf,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,1846.09
weightflow_weight_down_passed_doublelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,35.1794
weightflow_weight_down_passed_lumi,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,820.177
weightflow_weight_down_passed_singleel_selection,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,0.0161985
weightflow_weight_down_passed_singlelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,0.0161985
weightflow_weight_down_passed_trig,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,591.507
weightflow_weight_passed_doubleel_selection,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,117.3
weightflow_weight_passed_doublelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,117.3
weightflow_weight_passed_electron_and_muon_triggers,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,0.721246
weightflow_weight_passed_electron_trigger,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,1846.09
weightflow_weight_passed_lumi,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,2659.03
weightflow_weight_passed_muon_trigger,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,0.721246
weightflow_weight_passed_singleel_selection,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,1.05765
weightflow_weight_passed_singlelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,1.05765
weightflow_weight_passed_trig,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,1846.09
weightflow_weight_up_passed_doublelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,50.5993
weightflow_weight_up_passed_lumi,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,1121.68
weightflow_weight_up_passed_singleel_selection,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,0.169722
weightflow_weight_up_passed_singlelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,0.169722
weightflow_weight_up_passed_trig,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,793.486
weightflow_weighted_down_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,820.177
weightflow_weighted_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,2659.03
weightflow_weighted_raw_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,2650
weightflow_weighted_up_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,1121.68
number_of_tausnolep_found,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,10
number_of_tausnolep_from_electron_found,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,1
number_of_tausnolep_from_muon_found,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,1
positive_events,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,2632
singleel_pretauselection_jettotaufakerate,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,0.980124
singleel_pretauselection_jettotaufakerate1_q,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,1.27705
singleel_pretauselection_jettotaufakerate1_w,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,0.682703
singleel_pretauselection_jettotaufakerate2_q,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,0.617638
singleel_pretauselection_jettotaufakerate2_w,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,1.41918
singleel_pretauselection_nRawJets,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,739.239
singleel_pretauselection_nRawTaus,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,216.357
singleel_pretauselection_njets,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,299.465
singleel_pretauselection_njetsNoLep,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,238.094
singleel_pretauselection_njetsNoLepNoTau,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,238.094
singleel_pretauselection_ntaus,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,0
singleel_pretauselection_ntausNoLep,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,0
singleel_pretauselection_ntausNoLepNoJet,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,0
singlemu_pretauselection_jettotaufakerate,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,2.11422
singlemu_pretauselection_jettotaufakerate1_q,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,2.71314
singlemu_pretauselection_jettotaufakerate1_w,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,1.51518
singlemu_pretauselection_jettotaufakerate2_q,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,1.48135
singlemu_pretauselection_jettotaufakerate2_w,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,3.61926
singlemu_pretauselection_nRawJets,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,1610.94
singlemu_pretauselection_nRawTaus,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,495.748
singlemu_pretauselection_njets,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,635.004
singlemu_pretauselection_njetsNoLep,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,508.478
singlemu_pretauselection_njetsNoLepNoTau,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,508.478
singlemu_pretauselection_ntaus,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,0
singlemu_pretauselection_ntausNoLep,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,0
singlemu_pretauselection_ntausNoLepNoJet,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,0
weight_before_channel_select,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,2074
weight_down_before_channel_select,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,603.355
weight_up_before_channel_select,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,855.128
weightflow_e_0,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,8.90228
weightflow_e_1,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,6.69211
weightflow_e_2,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,38.7396
weightflow_e_3,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,19.816
weightflow_e_4,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,15.4932
weightflow_e_5,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,18.3403
weightflow_e_6,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,54.7016
weightflow_e_7,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,64.8837
weightflow_emu_1,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,0.0393019
weightflow_emu_11,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,25.104
weightflow_emu_13,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,44.6748
weightflow_emu_15,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,74.6306
weightflow_emu_19,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,1.21279
weightflow_emu_21,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,0.721246
weightflow_emu_23,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,3.54496
weightflow_emu_25,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,14.2695
weightflow_emu_27,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,70.8698
weightflow_emu_29,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,47.5147
weightflow_emu_3,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,1.22064
weightflow_emu_31,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,255.234
weightflow_emu_7,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,1.73967
weightflow_emu_9,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,16.6699
weightflow_events_passed_doubleemu_selection,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,258
weightflow_mu_0,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,21.4043
weightflow_mu_1,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,4.51364
weightflow_mu_2,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,69.3363
weightflow_mu_3,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,40.2074
weightflow_mu_4,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,30.5541
weightflow_mu_5,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,38.8415
weightflow_mu_6,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,115.01
weightflow_mu_7,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,139.085
weightflow_n_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,2632
weightflow_weight_after_tausnolep_fakerates_sf,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,2074
weightflow_weight_down_passed_doublelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,71.6828
weightflow_weight_down_passed_lumi,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,780.249
weightflow_weight_down_passed_trig,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,603.355
weightflow_weight_passed_doubleemu_selection,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,255.234
weightflow_weight_passed_doublelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,255.234
weightflow_weight_passed_electron_and_muon_triggers,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,746.318
weightflow_weight_passed_electron_trigger,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,1206.15
weightflow_weight_passed_lumi,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,2621.18
weightflow_weight_passed_muon_trigger,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,1614.17
weightflow_weight_passed_trig,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,2074
weightflow_weight_up_passed_doublelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,104.036
weightflow_weight_up_passed_lumi,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,1087.96
weightflow_weight_up_passed_trig,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,855.128
weightflow_weighted_down_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,780.249
weightflow_weighted_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,2621.18
weightflow_weighted_raw_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,2632
weightflow_weighted_up_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_elmubar,99,1087.96
number_of_tausnolep_found,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,73
number_of_tausnolep_from_electron_found,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,1
positive_events,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,16175
singleel_posttauselection_nRawJets,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,308.551
singleel_posttauselection_nRawTaus,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,109.609
singleel_posttauselection_njets,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,129.122
singleel_posttauselection_njetsNoLep,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,107.205
singleel_posttauselection_njetsNoLepNoTau,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,86.5935
singleel_posttauselection_ntaus,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,24.956
singleel_posttauselection_ntausNoLep,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,24.956
singleel_posttauselection_ntausNoLepNoJet,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,4.34473
singleel_pretauselection_jettotaufakerate,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,23.9181
singleel_pretauselection_jettotaufakerate1_q,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,28.9091
singleel_pretauselection_jettotaufakerate1_w,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,18.9162
singleel_pretauselection_jettotaufakerate2_q,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,19.4707
singleel_pretauselection_jettotaufakerate2_w,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,38.7744
singleel_pretauselection_nRawJets,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,27120.5
singleel_pretauselection_nRawTaus,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,8211.26
singleel_pretauselection_njets,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,11080.5
singleel_pretauselection_njetsNoLep,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,9020.17
singleel_pretauselection_njetsNoLepNoTau,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,8999.56
singleel_pretauselection_ntaus,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,24.956
singleel_pretauselection_ntausNoLep,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,24.956
singleel_pretauselection_ntausNoLepNoJet,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,4.34473
weight_before_channel_select,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,7296.28
weight_down_before_channel_select,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,2355.5
weight_up_before_channel_select,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,3182.32
weightflow_e_0,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,177.349
weightflow_e_1,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,274.899
weightflow_e_11,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,4.5715
weightflow_e_13,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,4.63995
weightflow_e_15,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,12.5134
weightflow_e_2,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,361.414
weightflow_e_24,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,3.33594
weightflow_e_25,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,0.317257
weightflow_e_27,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,5.68134
weightflow_e_29,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,4.46901
weightflow_e_3,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,623.69
weightflow_e_30,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,2.32347
weightflow_e_31,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,12.4426
weightflow_e_4,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,223.875
weightflow_e_5,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,1049.1
weightflow_e_6,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,380.26
weightflow_e_7,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,2188.04
weightflow_ee_23,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,1.1413
weightflow_emu_31,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,0.574148
weightflow_events_passed_doubleemu_selection,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,1
weightflow_events_passed_singleel_selection,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,11
weightflow_mu_3,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,2.18072
weightflow_n_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,16175
weightflow_weight_after_tausnolep_fakerates_sf,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,7296.28
weightflow_weight_down_passed_doublelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,6.6532e-07
weightflow_weight_down_passed_lumi,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,5043.86
weightflow_weight_down_passed_singleel_selection,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,3.1437
weightflow_weight_down_passed_singlelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,3.1437
weightflow_weight_down_passed_trig,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,2355.5
weightflow_weight_passed_doubleemu_selection,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,0.574148
weightflow_weight_passed_doublelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,0.574148
weightflow_weight_passed_electron_and_muon_triggers,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,4.87786
weightflow_weight_passed_electron_trigger,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,7284.87
weightflow_weight_passed_lumi,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,16161.8
weightflow_weight_passed_muon_trigger,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,16.28
weightflow_weight_passed_singleel_selection,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,12.4426
weightflow_weight_passed_singlelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,12.4426
weightflow_weight_passed_trig,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,7296.28
weightflow_weight_up_passed_doublelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,2.14796e-05
weightflow_weight_up_passed_lumi,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,6926.1
weightflow_weight_up_passed_singleel_selection,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,6.50356
weightflow_weight_up_passed_singlelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,6.50356
weightflow_weight_up_passed_trig,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,3182.32
weightflow_weighted_down_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,5043.86
weightflow_weighted_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,16161.8
weightflow_weighted_raw_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,16175
weightflow_weighted_up_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_elqbar,99,6926.1
number_of_tausnolep_found,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,135
positive_events,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,2514
singleel_posttauselection_nRawJets,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,442.153
singleel_posttauselection_nRawTaus,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,150.598
singleel_posttauselection_njets,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,185.765
singleel_posttauselection_njetsNoLep,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,150.476
singleel_posttauselection_njetsNoLepNoTau,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,112.915
singleel_posttauselection_ntaus,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,41.0049
singleel_posttauselection_ntausNoLep,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,41.0049
singleel_posttauselection_ntausNoLepNoJet,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,3.44388
singleel_pretauselection_jettotaufakerate,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,3.9357
singleel_pretauselection_jettotaufakerate1_q,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,4.64305
singleel_pretauselection_jettotaufakerate1_w,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,3.22511
singleel_pretauselection_jettotaufakerate2_q,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,2.57751
singleel_pretauselection_jettotaufakerate2_w,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,6.11932
singleel_pretauselection_nRawJets,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,2846.77
singleel_pretauselection_nRawTaus,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,826.152
singleel_pretauselection_njets,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,1109.04
singleel_pretauselection_njetsNoLep,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,883.124
singleel_pretauselection_njetsNoLepNoTau,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,845.563
singleel_pretauselection_ntaus,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,41.0049
singleel_pretauselection_ntausNoLep,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,41.0049
singleel_pretauselection_ntausNoLepNoJet,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,3.44388
singlemu_pretauselection_jettotaufakerate,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,0.0762272
singlemu_pretauselection_jettotaufakerate1_q,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,0.0902112
singlemu_pretauselection_jettotaufakerate1_w,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,0.0622647
